Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
9695717.0	966.8	521.1	946.3	503.6	1864.0	2017.0
9695718.0	969.4	521.5	944.2	508.5	1863.0	2001.0
9695719.0	967.9	521.4	946.1	508.6	1860.0	2009.0
9695720.0	968.2	521.2	943.7	507.3	1863.0	2013.0
9695721.0	967.6	521.6	946.6	507.1	1859.0	2005.0
9695722.0	967.3	521.0	947.7	505.7	1867.0	2008.0
9695723.0	968.4	521.4	945.8	506.7	1861.0	2004.0
9695724.0	968.7	521.5	945.6	504.7	1866.0	2009.0
9695725.0	967.4	521.0	947.4	507.0	1862.0	2010.0
9695726.0	967.2	521.5	945.1	505.0	1865.0	2009.0
9695727.0	966.9	521.6	947.8	507.4	1863.0	2020.0
9695728.0	968.5	521.1	943.9	505.1	1859.0	2010.0
9695729.0	966.8	519.6	948.5	506.6	1873.0	2023.0
9695730.0	966.9	521.1	943.8	502.9	1866.0	2007.0
9695731.0	968.4	521.3	946.9	504.3	1865.0	2019.0
9695732.0	966.9	521.2	948.9	502.4	1878.0	2027.0
9695733.0	965.0	519.9	946.9	506.4	1867.0	2018.0
9695734.0	968.3	519.7	944.7	504.3	1867.0	2008.0
9695735.0	967.0	521.2	947.9	506.2	1873.0	2015.0
9695736.0	966.3	521.2	948.6	505.9	1859.0	2011.0
9695737.0	965.2	521.4	946.0	504.9	1867.0	2014.0
9695738.0	966.6	519.3	946.4	505.3	1870.0	2014.0
9695739.0	966.9	521.9	950.2	505.1	1867.0	2003.0
9695740.0	966.5	520.6	944.7	504.8	1865.0	2009.0
9695741.0	965.7	520.5	948.2	505.6	1870.0	2020.0
9695742.0	967.5	520.7	946.5	506.1	1872.0	2008.0
9695743.0	966.3	521.6	949.6	506.3	1865.0	2020.0
9695744.0	965.8	521.8	946.7	505.7	1857.0	2007.0
9695745.0	963.8	520.7	948.5	508.1	1874.0	2012.0
9695746.0	965.8	522.4	945.6	507.7	1863.0	2018.0
9695747.0	966.7	521.2	945.5	506.9	1863.0	2021.0
9695748.0	967.5	523.3	945.0	506.6	1858.0	2018.0
9695749.0	965.0	518.8	947.8	508.0	1864.0	2012.0
9695750.0	967.3	520.1	947.3	504.7	1868.0	2025.0
9695751.0	964.8	521.0	948.5	505.1	1868.0	2018.0
9695752.0	963.8	520.0	951.3	505.8	1869.0	2026.0
9695753.0	968.7	518.8	945.1	507.8	1863.0	2014.0
9695754.0	966.2	520.6	947.5	504.3	1863.0	2024.0
9695755.0	967.1	520.5	945.1	509.7	1866.0	2027.0
9695756.0	966.4	522.4	948.6	507.8	1866.0	2024.0
9695757.0	965.7	521.2	950.8	507.4	1868.0	2023.0
9695758.0	967.3	518.4	945.4	504.1	1870.0	2024.0
9695759.0	966.3	524.0	951.4	505.0	1862.0	2011.0
9695760.0	966.0	519.9	950.3	506.9	1870.0	2026.0
9695761.0	967.3	519.9	948.8	504.0	1870.0	2020.0
9695762.0	964.9	520.7	947.7	505.9	1868.0	2011.0
9695763.0	964.1	519.9	947.0	502.3	1868.0	2021.0
9695764.0	965.4	519.7	952.5	503.1	1861.0	2021.0
9695765.0	965.8	518.5	950.1	504.8	1868.0	2018.0
9695766.0	964.6	519.3	947.2	505.5	1863.0	2019.0
9695767.0	962.8	518.5	947.1	505.1	1869.0	2022.0
9695768.0	963.1	518.3	945.9	506.1	1871.0	2020.0
9695769.0	965.3	517.8	945.7	506.7	1869.0	2023.0
9695770.0	964.9	517.9	946.6	507.9	1867.0	2020.0
9695771.0	965.5	519.7	952.2	504.9	1870.0	2028.0
9695772.0	966.3	516.7	947.8	504.0	1867.0	2027.0
9695773.0	964.6	518.8	946.7	504.9	1866.0	2020.0
9695774.0	964.2	518.3	943.8	503.4	1870.0	2020.0
9695775.0	965.0	518.0	947.2	504.2	1865.0	2020.0
9695776.0	963.7	518.1	948.2	505.0	1874.0	2025.0
9695777.0	964.4	519.4	948.3	504.4	1866.0	2022.0
9695778.0	964.4	518.6	949.3	505.7	1868.0	2018.0
9695779.0	965.7	517.8	946.6	504.8	1867.0	2019.0
9695780.0	965.8	519.0	949.0	505.1	1866.0	2024.0
9695781.0	965.9	519.3	952.1	507.2	1867.0	2030.0
9695782.0	965.2	519.1	945.2	503.6	1861.0	2023.0
9695783.0	964.7	519.0	949.2	505.4	1871.0	2033.0
9695784.0	963.9	519.9	949.7	502.8	1871.0	2021.0
9695785.0	965.0	520.7	949.3	504.8	1868.0	2031.0
9695786.0	965.0	518.6	947.5	502.4	1869.0	2027.0
9695787.0	966.0	520.6	946.6	502.9	1867.0	2020.0
9695788.0	966.7	519.5	948.4	504.5	1861.0	2029.0
9695789.0	964.8	516.9	945.7	503.3	1863.0	2011.0
9695790.0	966.1	517.4	946.9	503.4	1872.0	2034.0
9695791.0	966.8	519.3	948.8	503.8	1868.0	2022.0
9695792.0	965.5	517.6	948.2	505.6	1866.0	2030.0
9695793.0	963.7	518.2	946.9	504.0	1867.0	2034.0
9695794.0	964.6	517.6	946.1	505.1	1872.0	2030.0
9695795.0	963.7	516.0	947.2	503.8	1873.0	2021.0
9695796.0	963.6	518.4	945.9	503.4	1866.0	2025.0
9695797.0	965.2	518.7	948.0	502.2	1864.0	2024.0
9695798.0	964.1	518.5	951.2	502.9	1874.0	2030.0
9695799.0	963.6	520.2	948.3	507.0	1871.0	2025.0
9695800.0	962.9	520.2	943.5	504.8	1869.0	2032.0
9695801.0	964.4	521.5	945.8	508.4	1870.0	2028.0
9695802.0	961.2	525.1	947.7	512.0	1875.0	2036.0
9695803.0	959.3	527.5	943.3	511.9	1875.0	2033.0
9695804.0	956.0	531.1	941.3	510.9	1862.0	2032.0
9695805.0	950.7	534.8	940.0	514.7	1876.0	2037.0
9695806.0	949.2	539.3	936.7	517.0	1879.0	2037.0
9695807.0	944.9	545.2	930.9	523.4	1867.0	2030.0
9695808.0	939.7	549.6	930.5	527.8	1873.0	2031.0
9695809.0	938.8	555.6	923.2	532.1	1874.0	2041.0
9695810.0	936.4	560.5	922.6	535.2	1882.0	2041.0
9695811.0	934.4	564.9	917.1	536.8	1882.0	2042.0
9695812.0	930.8	570.5	915.5	544.8	1879.0	2044.0
9695813.0	930.1	572.2	912.6	550.2	1878.0	2042.0
9695814.0	930.0	576.7	910.6	550.7	1879.0	2043.0
9695815.0	928.1	576.2	912.4	553.7	1891.0	2042.0
9695816.0	927.6	579.6	915.1	557.8	1881.0	2043.0
9695817.0	928.7	577.2	914.0	558.4	1888.0	2037.0
9695818.0	929.7	578.4	916.1	560.3	1885.0	2044.0
9695819.0	930.9	576.7	916.6	557.9	1875.0	2037.0
9695820.0	931.0	576.5	920.2	554.4	1878.0	2046.0
9695821.0	936.3	570.8	921.4	548.7	1889.0	2048.0
9695822.0	933.8	567.8	921.1	548.5	1878.0	2041.0
9695823.0	937.7	565.1	921.8	541.4	1889.0	2046.0
9695824.0	939.8	561.6	924.3	540.0	1877.0	2034.0
9695825.0	940.2	558.4	925.8	539.1	1873.0	2038.0
9695826.0	938.5	554.6	929.7	536.1	1870.0	2040.0
9695827.0	940.5	551.7	927.4	530.5	1883.0	2047.0
9695828.0	940.4	550.8	932.2	530.4	1885.0	2045.0
9695829.0	940.0	548.6	928.8	526.6	1881.0	2044.0
9695830.0	939.9	547.0	928.0	526.2	1881.0	2043.0
9695831.0	938.0	544.9	930.9	525.4	1885.0	2045.0
9695832.0	940.9	544.3	927.2	524.7	1883.0	2041.0
9695833.0	937.6	545.5	928.4	525.0	1879.0	2043.0
9695834.0	938.7	544.9	932.6	524.4	1883.0	2039.0
9695835.0	937.0	545.4	928.9	527.0	1885.0	2049.0
9695836.0	938.8	546.9	930.6	532.9	1878.0	2030.0
9695837.0	934.7	548.2	929.1	530.6	1881.0	2046.0
9695838.0	937.2	549.7	925.0	533.0	1877.0	2035.0
9695839.0	936.8	551.5	927.4	533.7	1880.0	2034.0
9695840.0	934.6	551.1	926.8	535.8	1876.0	2042.0
9695841.0	936.9	553.3	923.9	536.6	1878.0	2042.0
9695842.0	935.8	553.4	926.2	538.4	1883.0	2043.0
9695843.0	935.0	553.4	925.6	537.3	1893.0	2046.0
9695844.0	935.1	555.6	924.4	537.9	1880.0	2038.0
9695845.0	935.0	557.7	927.0	537.6	1877.0	2053.0
9695846.0	935.1	555.6	920.4	539.9	1883.0	2050.0
9695847.0	934.9	558.3	920.5	541.0	1879.0	2036.0
9695848.0	936.5	559.3	921.4	536.9	1878.0	2052.0
9695849.0	933.7	558.5	919.9	542.0	1878.0	2051.0
9695850.0	934.5	557.8	922.0	540.6	1885.0	2046.0
9695851.0	933.7	557.3	923.0	541.3	1879.0	2048.0
9695852.0	935.5	559.0	921.2	539.9	1880.0	2045.0
9695853.0	935.0	558.2	921.3	538.0	1873.0	2042.0
9695854.0	934.3	560.0	925.8	541.6	1874.0	2043.0
9695855.0	934.8	558.4	919.0	542.3	1871.0	2046.0
9695856.0	934.9	556.5	926.1	541.6	1875.0	2043.0
9695857.0	934.6	555.6	923.9	539.5	1876.0	2042.0
9695858.0	933.7	557.5	924.6	539.0	1872.0	2050.0
9695859.0	932.4	555.1	921.7	538.0	1871.0	2045.0
9695860.0	933.5	554.4	924.4	538.7	1876.0	2046.0
9695861.0	933.3	556.8	922.8	536.7	1880.0	2053.0
9695862.0	932.0	557.0	926.5	537.3	1870.0	2045.0
9695863.0	934.8	556.9	924.3	540.0	1877.0	2037.0
9695864.0	934.4	555.6	922.0	536.8	1875.0	2056.0
9695865.0	934.6	557.3	925.2	538.3	1881.0	2054.0
9695866.0	934.6	553.8	923.0	539.6	1882.0	2053.0
