Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
980727.0	963.6	388.7	901.2	357.9	1029.0	945.0
980728.0	965.8	388.8	900.0	356.9	1024.0	940.0
980729.0	964.4	389.1	902.9	358.2	1025.0	944.0
980730.0	963.7	389.7	901.8	358.7	1026.0	941.0
980731.0	961.1	390.2	904.0	357.9	1023.0	939.0
980732.0	965.8	387.8	901.9	358.3	1021.0	945.0
980733.0	964.0	389.0	903.4	361.5	1026.0	942.0
980734.0	963.5	388.2	902.4	358.0	1023.0	945.0
980735.0	967.9	393.9	905.6	357.7	1027.0	941.0
980736.0	965.8	391.8	903.7	359.3	1022.0	936.0
980737.0	968.1	389.6	903.1	358.4	1026.0	940.0
980738.0	963.4	387.4	901.6	360.2	1025.0	948.0
980739.0	965.0	390.9	903.6	360.0	1031.0	943.0
980740.0	966.5	388.7	901.9	358.1	1026.0	944.0
980741.0	965.2	392.1	903.3	358.8	1026.0	942.0
980742.0	964.2	391.5	902.8	358.3	1029.0	945.0
980743.0	966.4	389.5	901.6	359.6	1024.0	950.0
980744.0	966.2	392.6	903.1	359.0	1032.0	942.0
980745.0	966.2	391.2	902.2	360.0	1031.0	939.0
980746.0	969.5	395.6	902.0	359.7	1030.0	940.0
980747.0	967.0	392.3	900.1	361.4	1023.0	941.0
980748.0	965.9	390.4	902.6	361.2	1028.0	943.0
980749.0	966.3	394.0	901.9	360.9	1028.0	940.0
980750.0	966.6	393.5	901.6	360.3	1016.0	943.0
980751.0	964.5	394.4	901.3	361.1	1017.0	944.0
980752.0	965.0	393.4	903.3	362.3	1026.0	943.0
980753.0	964.0	391.9	902.4	361.8	1023.0	941.0
980754.0	966.0	390.4	902.1	361.9	1026.0	943.0
980755.0	966.7	394.2	902.2	361.3	1025.0	943.0
980756.0	968.1	391.5	902.0	360.4	1023.0	937.0
980757.0	965.7	390.6	903.1	359.8	1032.0	945.0
980758.0	963.7	393.2	900.4	357.6	1018.0	942.0
980759.0	967.4	389.9	901.7	358.8	1029.0	936.0
980760.0	966.5	394.2	901.7	358.2	1031.0	941.0
980761.0	966.8	392.5	901.0	360.2	1024.0	938.0
980762.0	967.7	390.6	898.5	358.8	1024.0	937.0
980763.0	966.0	388.6	903.7	355.7	1031.0	939.0
980764.0	965.7	391.0	900.7	358.4	1033.0	941.0
980765.0	964.6	393.8	901.0	357.8	1023.0	936.0
980766.0	966.3	393.5	898.9	354.9	1017.0	934.0
980767.0	967.8	392.9	902.1	358.6	1033.0	940.0
980768.0	967.1	394.3	901.2	357.0	1024.0	934.0
980769.0	969.0	390.3	901.7	360.6	1022.0	939.0
980770.0	963.4	392.5	897.3	356.9	1019.0	938.0
980771.0	969.7	390.4	899.7	357.9	1022.0	938.0
980772.0	965.6	391.8	899.9	358.5	1026.0	935.0
980773.0	966.5	390.9	903.5	356.7	1022.0	936.0
980774.0	964.5	391.9	900.6	355.8	1030.0	936.0
980775.0	965.9	392.5	900.3	357.4	1023.0	937.0
980776.0	965.4	390.6	900.6	356.8	1023.0	939.0
980777.0	972.0	393.6	900.5	357.5	1022.0	935.0
980778.0	966.6	393.5	901.0	358.2	1023.0	939.0
980779.0	967.5	392.5	900.7	356.8	1026.0	936.0
980780.0	966.8	391.3	899.8	357.8	1025.0	935.0
980781.0	968.1	393.5	901.4	358.0	1024.0	935.0
980782.0	966.9	392.3	901.1	359.4	1022.0	936.0
980783.0	965.7	390.0	899.8	356.4	1015.0	936.0
980784.0	966.1	392.1	901.2	357.2	1025.0	939.0
980785.0	966.8	391.9	900.9	357.4	1028.0	937.0
980786.0	965.5	390.1	901.9	358.6	1026.0	936.0
980787.0	965.2	392.6	901.5	358.7	1021.0	939.0
980788.0	965.6	390.6	899.5	359.2	1019.0	939.0
980789.0	965.0	392.0	901.7	358.3	1027.0	937.0
980790.0	964.6	392.8	899.7	355.7	1025.0	933.0
980791.0	964.9	392.5	903.1	356.6	1034.0	937.0
980792.0	963.2	390.5	902.3	355.5	1030.0	933.0
980793.0	963.1	391.0	900.2	355.5	1025.0	935.0
980794.0	964.2	391.4	900.2	355.7	1022.0	935.0
980795.0	964.6	391.7	900.2	355.8	1016.0	935.0
980796.0	964.6	392.4	903.1	358.4	1025.0	935.0
980797.0	964.6	392.9	900.7	355.3	1024.0	935.0
980798.0	965.7	386.5	901.6	358.9	1028.0	930.0
980799.0	963.6	392.8	902.1	356.3	1020.0	938.0
980800.0	963.1	391.5	901.8	358.3	1025.0	938.0
980801.0	965.7	392.0	902.0	358.5	1022.0	934.0
980802.0	965.2	389.7	901.8	359.4	1025.0	934.0
980803.0	964.8	390.7	900.4	359.0	1025.0	938.0
980804.0	966.1	390.7	900.2	357.4	1023.0	940.0
980805.0	963.2	391.3	900.2	358.6	1024.0	936.0
980806.0	965.4	392.7	901.2	357.5	1022.0	932.0
980807.0	966.4	392.9	902.2	359.0	1019.0	941.0
980808.0	962.8	389.9	900.1	357.6	1025.0	941.0
980809.0	965.0	393.5	900.4	357.6	1022.0	931.0
980810.0	964.4	391.6	902.3	357.0	1022.0	934.0
980811.0	963.3	392.0	900.3	358.8	1026.0	936.0
980812.0	963.4	393.5	901.0	359.6	1023.0	935.0
980813.0	966.0	392.9	900.0	356.7	1031.0	943.0
980814.0	964.1	390.3	901.5	360.6	1027.0	932.0
980815.0	961.5	390.0	901.4	359.7	1031.0	940.0
980816.0	965.8	391.2	900.1	359.2	1021.0	932.0
980817.0	963.8	390.8	901.7	361.1	1018.0	936.0
980818.0	965.6	391.0	901.9	361.1	1019.0	930.0
980819.0	965.5	394.7	899.2	365.0	1024.0	934.0
980820.0	967.0	395.3	902.2	365.5	1022.0	933.0
980821.0	966.6	398.4	900.7	366.3	1015.0	928.0
980822.0	968.5	399.9	905.7	370.5	1020.0	928.0
980823.0	966.1	401.8	906.3	374.8	1021.0	929.0
980824.0	967.9	407.3	908.2	377.9	1023.0	929.0
980825.0	972.2	417.4	911.3	389.0	1023.0	930.0
980826.0	975.5	423.5	913.3	396.1	1025.0	928.0
980827.0	981.1	433.4	918.6	405.9	1028.0	926.0
980828.0	981.4	443.7	921.2	417.2	1024.0	924.0
980829.0	985.1	448.7	924.7	424.3	1010.0	925.0
980830.0	988.5	459.0	927.8	433.6	1019.0	925.0
980831.0	989.6	469.7	927.9	438.7	1016.0	921.0
980832.0	993.5	475.2	931.9	442.1	1017.0	926.0
980833.0	997.2	484.8	935.7	449.9	1014.0	921.0
