764197.0	574.4	366.6	6671.0
764198.0	574.2	366.5	6672.0
764199.0	574.0	366.4	6674.0
764200.0	573.8	366.3	6681.0
764201.0	573.6	366.3	6685.0
764202.0	573.9	366.3	6688.0
764203.0	574.2	366.4	6685.0
764204.0	574.2	366.6	6681.0
764205.0	573.9	366.8	6680.0
764206.0	573.5	367.0	6679.0
764207.0	573.4	366.9	6685.0
764208.0	573.3	366.8	6694.0
764209.0	573.3	366.6	6702.0
764210.0	573.4	367.1	6697.0
764211.0	573.4	367.6	6690.0
764212.0	573.4	368.3	6685.0
764213.0	573.2	368.6	6691.0
764214.0	573.1	368.7	6696.0
764215.0	573.0	368.5	6698.0
764216.0	573.2	368.2	6696.0
764217.0	573.2	368.2	6698.0
764218.0	573.0	368.2	6699.0
764219.0	573.0	368.2	6697.0
764220.0	573.2	368.1	6694.0
764221.0	573.5	368.0	6691.0
764222.0	573.6	367.9	6691.0
764223.0	573.6	367.7	6688.0
764224.0	573.6	367.5	6685.0
764225.0	573.6	367.4	6685.0
764226.0	573.5	367.2	6694.0
764227.0	573.6	367.0	6703.0
764228.0	573.7	367.0	6708.0
764229.0	573.7	367.1	6707.0
764230.0	573.7	367.4	6706.0
764231.0	573.7	367.7	6706.0
764232.0	573.7	368.0	6704.0
764233.0	573.7	368.2	6703.0
764234.0	573.7	368.3	6703.0
764235.0	573.7	368.4	6704.0
764236.0	573.3	368.8	6703.0
764237.0	573.0	369.2	6700.0
764238.0	572.9	369.3	6697.0
764239.0	573.1	368.7	6699.0
764240.0	573.3	367.8	6701.0
764241.0	573.4	367.2	6704.0
764242.0	573.3	367.1	6708.0
764243.0	573.3	367.2	6711.0
764244.0	573.2	367.4	6711.0
764245.0	573.2	367.9	6709.0
764246.0	573.2	368.4	6708.0
764247.0	573.4	369.1	6709.0
764248.0	573.6	369.2	6710.0
764249.0	573.8	369.5	6711.0
764250.0	574.0	369.6	6713.0
764251.0	574.0	369.7	6716.0
764252.0	573.8	369.7	6717.0
764253.0	573.5	369.3	6718.0
764254.0	573.3	368.7	6718.0
764255.0	573.2	368.0	6720.0
764256.0	573.3	367.9	6723.0
764257.0	573.4	368.2	6727.0
764258.0	573.5	368.2	6728.0
764259.0	573.4	368.1	6727.0
764260.0	573.4	367.8	6723.0
764261.0	573.4	367.9	6716.0
764262.0	573.4	368.0	6710.0
764263.0	573.3	368.0	6704.0
764264.0	573.4	367.9	6702.0
764265.0	573.5	367.9	6700.0
764266.0	573.6	367.7	6699.0
764267.0	573.3	367.3	6705.0
764268.0	573.0	366.9	6711.0
764269.0	572.7	367.0	6717.0
764270.0	572.8	367.3	6716.0
764271.0	573.2	367.6	6716.0
764272.0	573.6	367.5	6717.0
764273.0	573.8	367.5	6723.0
764274.0	573.9	367.5	6730.0
764275.0	573.9	367.5	6738.0
764276.0	573.9	367.8	6732.0
764277.0	574.0	368.1	6723.0
764278.0	574.0	368.3	6716.0
764279.0	574.0	368.1	6717.0
764280.0	573.8	367.9	6717.0
764281.0	573.6	367.7	6720.0
764282.0	573.4	367.4	6723.0
764283.0	573.4	367.3	6726.0
764284.0	573.4	367.3	6724.0
764285.0	573.4	367.5	6722.0
764286.0	573.3	367.6	6725.0
764287.0	573.3	367.5	6731.0
764288.0	573.4	367.3	6738.0
764289.0	573.4	367.0	6739.0
764290.0	573.3	367.0	6739.0
764291.0	573.2	367.2	6740.0
764292.0	573.1	367.4	6741.0
764293.0	572.9	367.8	6739.0
764294.0	572.9	368.3	6735.0
764295.0	573.1	368.8	6734.0
764296.0	573.5	368.9	6738.0
764297.0	573.7	367.8	6741.0
764298.0	573.6	366.6	6739.0
764299.0	573.4	366.1	6736.0
764300.0	573.2	366.9	6739.0
764301.0	573.2	367.8	6745.0
764302.0	573.3	368.0	6748.0
764303.0	573.4	368.4	6744.0
764304.0	573.4	368.5	6740.0
764305.0	573.4	368.0	6738.0
764306.0	573.4	367.4	6738.0
764307.0	573.4	366.8	6739.0
764308.0	573.5	366.4	6740.0
764309.0	573.4	366.0	6743.0
764310.0	573.4	365.6	6745.0
764311.0	573.2	365.7	6748.0
764312.0	573.1	365.9	6749.0
764313.0	572.9	366.0	6751.0
764314.0	573.0	366.0	6752.0
764315.0	573.0	365.9	6753.0
764316.0	573.0	365.9	6754.0
764317.0	573.0	366.0	6755.0
764318.0	573.0	366.2	6756.0
764319.0	573.0	366.0	6756.0
764320.0	572.9	365.8	6756.0
764321.0	572.8	365.6	6756.0
764322.0	573.0	365.8	6756.0
764323.0	573.3	366.0	6752.0
764324.0	573.5	366.1	6748.0
764325.0	573.5	366.3	6746.0
764326.0	573.3	366.6	6748.0
764327.0	573.2	366.9	6751.0
764328.0	573.2	367.3	6753.0
764329.0	573.2	367.6	6756.0
764330.0	573.2	367.9	6758.0
764331.0	573.2	367.8	6760.0
764332.0	573.3	367.8	6761.0
764333.0	573.4	367.8	6762.0
764334.0	573.5	367.7	6763.0
764335.0	573.6	367.9	6763.0
764336.0	573.6	368.1	6762.0
764337.0	573.5	368.3	6757.0
764338.0	573.4	368.4	6752.0
764339.0	573.3	368.4	6750.0
764340.0	573.2	368.2	6756.0
764341.0	573.2	368.2	6763.0
764342.0	573.1	368.4	6767.0
764343.0	573.0	368.8	6766.0
764344.0	573.0	369.0	6764.0
764345.0	573.1	369.1	6762.0
764346.0	573.0	368.7	6762.0
764347.0	572.8	368.2	6768.0
