2167149.0	541.9	384.1	10882.0
2167150.0	541.8	384.1	10884.0
2167151.0	541.8	384.0	10886.0
2167152.0	541.8	383.8	10886.0
2167153.0	541.9	383.3	10883.0
2167154.0	541.9	382.7	10880.0
2167155.0	542.0	382.4	10884.0
2167156.0	542.0	382.5	10890.0
2167157.0	542.0	382.6	10895.0
2167158.0	542.0	382.8	10895.0
2167159.0	542.0	382.9	10893.0
2167160.0	541.9	383.0	10890.0
2167161.0	541.9	382.9	10887.0
2167162.0	542.0	382.9	10887.0
2167163.0	542.1	382.8	10887.0
2167164.0	542.0	382.8	10886.0
2167165.0	541.8	382.9	10886.0
2167166.0	541.7	383.0	10885.0
2167167.0	542.0	382.9	10884.0
2167168.0	542.3	382.7	10884.0
2167169.0	542.4	382.6	10885.0
2167170.0	542.4	382.3	10885.0
2167171.0	542.3	382.2	10884.0
2167172.0	542.0	382.3	10883.0
2167173.0	541.7	382.5	10884.0
2167174.0	541.6	382.8	10891.0
2167175.0	541.6	383.1	10898.0
2167176.0	541.7	383.3	10902.0
2167177.0	541.8	383.3	10902.0
2167178.0	541.9	382.9	10900.0
2167179.0	541.9	382.6	10899.0
2167180.0	541.9	382.4	10898.0
2167181.0	541.9	382.4	10898.0
2167182.0	541.8	382.2	10899.0
2167183.0	541.7	382.0	10900.0
2167184.0	541.7	381.9	10897.0
2167185.0	541.8	382.0	10895.0
2167186.0	541.9	382.2	10893.0
2167187.0	541.7	382.4	10894.0
2167188.0	541.8	382.4	10895.0
2167189.0	542.0	382.3	10895.0
2167190.0	541.8	382.5	10895.0
2167191.0	541.5	382.7	10897.0
2167192.0	541.4	382.8	10897.0
2167193.0	541.6	382.8	10898.0
2167194.0	541.8	382.9	10898.0
2167195.0	541.8	383.2	10899.0
2167196.0	541.8	383.3	10901.0
2167197.0	541.8	383.4	10903.0
2167198.0	542.0	383.3	10895.0
2167199.0	542.1	383.2	10887.0
2167200.0	542.1	383.1	10882.0
2167201.0	542.1	382.7	10886.0
2167202.0	542.0	382.3	10889.0
2167203.0	542.0	382.4	10891.0
2167204.0	541.9	382.9	10895.0
2167205.0	541.8	383.4	10900.0
2167206.0	541.6	383.5	10905.0
2167207.0	541.5	383.7	10907.0
2167208.0	541.5	383.9	10908.0
2167209.0	541.5	384.1	10906.0
2167210.0	541.5	384.2	10902.0
2167211.0	541.4	384.1	10896.0
2167212.0	541.4	383.9	10890.0
2167213.0	541.3	383.7	10888.0
2167214.0	541.2	383.8	10889.0
2167215.0	541.0	383.3	10891.0
2167216.0	541.0	382.8	10896.0
2167217.0	541.0	382.3	10900.0
2167218.0	541.0	382.3	10902.0
2167219.0	540.9	382.7	10901.0
2167220.0	540.9	383.2	10900.0
2167221.0	540.9	383.6	10899.0
2167222.0	540.9	383.8	10899.0
2167223.0	540.8	384.0	10903.0
2167224.0	540.6	384.1	10906.0
2167225.0	540.4	383.9	10904.0
2167226.0	540.4	383.7	10898.0
2167227.0	540.1	383.6	10896.0
2167228.0	539.8	383.5	10900.0
2167229.0	539.4	383.5	10906.0
2167230.0	539.3	383.6	10908.0
2167231.0	539.6	383.5	10904.0
2167232.0	540.0	383.3	10897.0
2167233.0	540.6	383.1	10888.0
2167234.0	540.9	383.0	10887.0
2167235.0	541.3	383.0	10885.0
2167236.0	541.6	382.7	10881.0
2167237.0	541.7	382.6	10876.0
2167238.0	541.4	382.6	10878.0
2167239.0	541.0	382.8	10885.0
2167240.0	540.8	382.9	10890.0
2167241.0	541.1	382.8	10888.0
2167242.0	541.4	382.6	10887.0
2167243.0	541.5	383.0	10886.0
2167244.0	541.6	383.5	10886.0
2167245.0	541.3	384.4	10886.0
2167246.0	541.1	384.7	10886.0
2167247.0	541.1	385.1	10886.0
2167248.0	541.3	385.5	10883.0
2167249.0	541.5	385.9	10880.0
2167250.0	541.5	386.0	10877.0
2167251.0	541.4	385.9	10877.0
2167252.0	541.3	385.7	10878.0
2167253.0	541.2	385.4	10884.0
2167254.0	541.0	385.1	10890.0
2167255.0	540.7	385.0	10895.0
2167256.0	540.4	385.0	10895.0
2167257.0	540.2	385.1	10893.0
2167258.0	540.3	384.9	10892.0
2167259.0	540.4	384.9	10890.0
2167260.0	540.5	384.9	10892.0
2167261.0	540.6	384.9	10893.0
2167262.0	540.7	385.0	10888.0
2167263.0	540.8	385.1	10882.0
2167264.0	540.8	385.3	10877.0
2167265.0	540.7	385.5	10879.0
2167266.0	540.7	385.4	10886.0
2167267.0	540.7	385.0	10892.0
2167268.0	540.7	384.6	10894.0
2167269.0	540.7	384.3	10892.0
2167270.0	540.8	384.0	10889.0
2167271.0	540.9	383.4	10890.0
2167272.0	541.1	382.9	10892.0
2167273.0	541.2	382.7	10893.0
2167274.0	541.3	382.7	10893.0
2167275.0	541.3	382.8	10891.0
2167276.0	541.2	383.0	10890.0
2167277.0	541.1	383.0	10892.0
2167278.0	541.3	382.7	10895.0
2167279.0	541.6	382.3	10897.0
2167280.0	541.8	382.6	10897.0
2167281.0	541.7	383.3	10895.0
2167282.0	541.6	383.9	10893.0
2167283.0	541.6	384.0	10890.0
2167284.0	541.5	384.1	10887.0
2167285.0	541.4	384.1	10885.0
2167286.0	541.4	383.6	10884.0
2167287.0	541.4	383.1	10886.0
2167288.0	541.5	382.6	10889.0
2167289.0	541.3	382.7	10892.0
2167290.0	541.1	382.8	10895.0
2167291.0	540.9	382.9	10897.0
2167292.0	540.9	383.0	10899.0
2167293.0	541.0	383.1	10900.0
2167294.0	541.2	383.2	10901.0
2167295.0	541.3	383.4	10902.0
2167296.0	541.3	383.6	10901.0
2167297.0	541.0	383.9	10901.0
2167298.0	540.7	383.9	10901.0
2167299.0	540.6	383.7	10903.0
2167300.0	540.4	383.7	10904.0
2167301.0	540.2	383.8	10906.0
2167302.0	540.0	384.0	10908.0
2167303.0	540.1	383.9	10910.0
2167304.0	540.3	383.7	10915.0
2167305.0	540.5	383.5	10918.0
2167306.0	540.6	383.2	10917.0
2167307.0	540.6	383.1	10914.0
2167308.0	540.5	382.9	10910.0
2167309.0	540.5	382.7	10911.0
2167310.0	540.5	382.6	10912.0
2167311.0	540.4	382.7	10915.0
2167312.0	540.3	382.8	10917.0
2167313.0	540.3	382.8	10916.0
2167314.0	540.2	382.8	10914.0
2167315.0	540.3	382.8	10920.0
2167316.0	540.3	382.7	10929.0
2167317.0	540.3	382.7	10938.0
2167318.0	540.2	382.8	10940.0
2167319.0	540.2	383.2	10938.0
2167320.0	540.1	383.6	10935.0
2167321.0	540.1	383.9	10931.0
2167322.0	540.1	383.9	10927.0
2167323.0	540.2	383.8	10925.0
2167324.0	540.3	383.7	10924.0
2167325.0	540.5	383.6	10928.0
2167326.0	540.7	383.2	10933.0
2167327.0	540.8	382.8	10937.0
2167328.0	540.9	382.3	10934.0
2167329.0	541.0	382.2	10929.0
2167330.0	540.7	382.2	10929.0
2167331.0	540.4	382.2	10934.0
2167332.0	540.0	382.9	10935.0
2167333.0	539.9	383.4	10931.0
2167334.0	539.9	383.3	10932.0
2167335.0	539.9	382.6	10937.0
2167336.0	540.1	382.2	10940.0
2167337.0	540.3	382.6	10938.0
2167338.0	540.5	382.4	10940.0
2167339.0	540.6	382.0	10944.0
2167340.0	540.4	381.9	10949.0
2167341.0	540.0	382.5	10948.0
2167342.0	539.7	383.1	10947.0
2167343.0	539.7	383.2	10944.0
2167344.0	539.7	383.2	10940.0
2167345.0	539.7	383.3	10937.0
2167346.0	539.7	383.5	10938.0
2167347.0	539.8	383.2	10940.0
2167348.0	539.9	383.0	10941.0
2167349.0	540.0	382.7	10944.0
2167350.0	540.1	382.7	10949.0
2167351.0	540.3	382.7	10954.0
2167352.0	541.0	382.5	10956.0
2167353.0	541.5	382.3	10953.0
2167354.0	542.6	381.9	10950.0
2167355.0	544.0	381.5	10947.0
2167356.0	546.4	380.8	10945.0
2167357.0	549.9	379.9	10942.0
2167358.0	553.9	378.8	10940.0
2167359.0	559.2	377.2	10931.0
2167360.0	566.0	375.2	10924.0
2167361.0	574.3	371.9	10915.0
2167362.0	582.5	368.6	10910.0
2167363.0	590.7	365.3	10900.0
2167364.0	598.3	363.0	10890.0
2167365.0	606.8	360.0	10880.0
2167366.0	615.4	356.7	10870.0
2167367.0	625.1	353.4	10860.0
2167368.0	635.1	350.6	10845.0
2167369.0	644.9	347.9	10830.0
2167370.0	655.1	345.2	10804.0
2167371.0	665.6	343.1	10776.0
2167372.0	676.9	341.4	10741.0
2167373.0	687.6	339.8	10713.0
2167374.0	697.6	337.9	10691.0
2167375.0	705.8	336.4	10672.0
2167376.0	712.9	335.3	10657.0
2167377.0	719.1	334.1	10641.0
2167378.0	725.2	332.6	10627.0
2167379.0	732.0	330.7	10605.0
2167380.0	739.1	328.7	10587.0
2167381.0	747.4	326.3	10570.0
