3846460.0	681.3	537.0	2057.0
3846462.0	681.4	537.1	2049.0
3846464.0	681.4	536.8	2042.0
3846466.0	681.3	536.3	2035.0
3846468.0	681.3	535.5	2028.0
3846470.0	681.3	534.9	2018.0
3846472.0	681.5	534.6	2010.0
3846474.0	682.0	534.4	2000.0
3846476.0	682.5	534.1	1994.0
3846478.0	682.8	533.8	1985.0
3846480.0	682.9	533.5	1979.0
3846482.0	683.0	533.4	1972.0
3846484.0	683.2	533.2	1966.0
3846486.0	683.4	532.8	1957.0
3846488.0	683.5	532.5	1951.0
3846490.0	683.6	532.2	1944.0
3846492.0	683.7	532.2	1941.0
3846494.0	683.7	532.2	1936.0
3846496.0	683.5	532.1	1932.0
3846498.0	683.3	531.6	1926.0
3846500.0	683.0	531.2	1921.0
3846502.0	683.1	530.5	1916.0
3846504.0	683.0	530.0	1910.0
3846506.0	683.0	529.3	1902.0
3846508.0	683.1	528.5	1895.0
3846510.0	683.2	528.0	1888.0
3846512.0	683.3	527.4	1885.0
3846514.0	683.4	527.3	1880.0
3846516.0	683.4	527.0	1873.0
3846518.0	683.7	526.8	1865.0
3846520.0	684.0	526.6	1856.0
3846522.0	684.3	526.6	1850.0
3846524.0	684.2	527.0	1845.0
3846526.0	684.2	527.4	1839.0
3846528.0	684.3	527.8	1835.0
3846530.0	684.3	527.9	1831.0
3846532.0	684.4	528.6	1827.0
3846534.0	684.2	529.7	1821.0
3846536.0	684.0	530.6	1816.0
3846538.0	683.7	530.9	1809.0
3846540.0	683.8	530.7	1805.0
3846542.0	683.9	530.3	1797.0
3846544.0	684.0	530.0	1790.0
3846546.0	684.1	529.6	1782.0
3846548.0	684.3	529.5	1775.0
3846550.0	684.7	529.1	1770.0
3846552.0	685.0	528.7	1765.0
3846554.0	685.4	528.2	1761.0
3846556.0	685.6	528.0	1755.0
3846558.0	685.8	527.8	1751.0
3846560.0	686.0	527.6	1747.0
3846562.0	686.1	527.3	1743.0
3846564.0	686.2	526.7	1738.0
3846566.0	686.6	526.2	1733.0
