3629040.0	596.8	486.6	2357.0
3629042.0	597.1	486.5	2344.0
3629044.0	597.1	486.4	2334.0
3629046.0	597.1	486.0	2320.0
3629048.0	597.1	485.6	2308.0
3629050.0	596.9	485.1	2298.0
3629052.0	596.8	485.0	2287.0
3629054.0	596.5	484.6	2278.0
3629056.0	596.1	484.3	2266.0
3629058.0	595.6	484.0	2256.0
3629060.0	595.3	483.9	2243.0
3629062.0	595.1	483.8	2233.0
3629064.0	595.0	483.7	2221.0
3629066.0	595.1	483.5	2210.0
3629068.0	595.3	483.3	2198.0
3629070.0	595.5	483.1	2187.0
3629072.0	595.4	483.3	2174.0
3629074.0	595.3	483.5	2162.0
3629076.0	595.2	483.7	2151.0
3629078.0	595.3	483.7	2142.0
3629080.0	595.2	483.6	2130.0
3629082.0	595.2	483.5	2118.0
3629084.0	595.1	483.5	2107.0
3629086.0	595.1	483.4	2095.0
3629088.0	595.1	483.3	2084.0
3629090.0	595.2	483.2	2070.0
3629092.0	595.3	482.8	2061.0
3629094.0	595.3	482.4	2054.0
3629096.0	595.3	482.0	2045.0
3629098.0	595.3	481.9	2034.0
3629100.0	595.4	481.8	2022.0
3629102.0	595.5	482.0	2010.0
3629104.0	595.8	482.2	2000.0
3629106.0	596.0	482.4	1989.0
3629108.0	596.1	482.2	1978.0
3629110.0	596.0	482.0	1968.0
3629112.0	596.0	481.8	1958.0
3629114.0	596.0	481.5	1948.0
3629116.0	596.1	481.2	1938.0
3629118.0	596.2	481.0	1928.0
3629120.0	596.3	481.1	1919.0
3629122.0	596.6	481.2	1909.0
3629124.0	597.0	481.2	1898.0
3629126.0	597.3	480.9	1888.0
3629128.0	597.2	480.5	1878.0
3629130.0	597.3	480.1	1870.0
3629132.0	597.4	480.1	1862.0
3629134.0	597.5	480.2	1855.0
3629136.0	597.7	480.2	1848.0
3629138.0	597.9	480.0	1841.0
3629140.0	598.1	479.8	1834.0
3629142.0	598.1	479.6	1826.0
3629144.0	598.0	479.3	1818.0
3629146.0	597.9	479.0	1806.0
3629148.0	597.7	478.8	1795.0
3629150.0	597.8	478.8	1784.0
3629152.0	597.9	478.7	1774.0
3629154.0	597.9	478.6	1766.0
3629156.0	597.9	478.4	1758.0
3629158.0	597.8	478.2	1753.0
3629160.0	597.9	478.0	1746.0
3629162.0	597.9	478.0	1739.0
3629164.0	598.0	477.8	1733.0
3629166.0	598.4	477.5	1726.0
3629168.0	598.8	477.2	1718.0
3629170.0	599.1	477.2	1711.0
3629172.0	599.1	477.2	1706.0
3629174.0	599.2	477.3	1700.0
3629176.0	599.3	477.3	1694.0
3629178.0	599.3	477.4	1687.0
3629180.0	599.4	477.5	1682.0
3629182.0	599.3	477.7	1673.0
3629184.0	599.2	477.8	1666.0
3629186.0	599.5	477.6	1656.0
3629188.0	599.8	477.4	1650.0
3629190.0	600.1	477.1	1642.0
3629192.0	600.2	476.8	1636.0
3629194.0	600.4	476.4	1628.0
3629196.0	600.6	476.1	1620.0
3629198.0	600.9	476.1	1611.0
3629200.0	601.1	475.8	1604.0
3629202.0	601.3	475.5	1599.0
3629204.0	601.3	475.3	1594.0
3629206.0	601.3	475.4	1590.0
3629208.0	601.6	475.3	1587.0
3629210.0	602.2	475.1	1582.0
3629212.0	602.9	474.9	1577.0
3629214.0	603.4	474.8	1570.0
3629216.0	603.8	474.7	1565.0
3629218.0	603.9	474.8	1559.0
3629220.0	603.9	475.1	1556.0
3629222.0	603.9	475.0	1553.0
3629224.0	604.0	474.7	1548.0
3629226.0	604.4	474.1	1540.0
3629228.0	604.8	473.9	1535.0
3629230.0	605.2	473.8	1530.0
3629232.0	605.2	473.9	1526.0
3629234.0	605.2	473.9	1522.0
3629236.0	605.2	473.8	1516.0
3629238.0	605.2	473.7	1510.0
3629240.0	605.4	473.6	1503.0
3629242.0	605.8	473.6	1498.0
3629244.0	606.2	473.7	1494.0
3629246.0	606.6	473.7	1488.0
3629248.0	606.7	473.6	1485.0
3629250.0	606.8	473.0	1480.0
3629252.0	607.2	472.5	1476.0
3629254.0	607.8	472.3	1472.0
3629256.0	608.6	472.4	1469.0
3629258.0	608.9	472.6	1465.0
3629260.0	609.0	472.7	1461.0
3629262.0	609.1	472.6	1458.0
3629264.0	609.3	472.5	1456.0
3629266.0	609.5	471.8	1453.0
3629268.0	609.7	471.4	1449.0
3629270.0	610.0	471.1	1445.0
3629272.0	610.2	471.5	1444.0
3629274.0	610.5	472.2	1442.0
3629276.0	610.5	472.7	1441.0
3629278.0	611.1	472.3	1436.0
3629280.0	612.9	470.6	1433.0
3629282.0	617.8	467.2	1427.0
3629284.0	625.2	462.5	1424.0
3629286.0	636.8	453.7	1416.0
3629288.0	650.0	444.0	1409.0
3629290.0	665.8	431.6	1399.0
3629292.0	680.6	421.9	1389.0
3629294.0	695.5	413.0	1378.0
3629296.0	707.3	407.9	1371.0
3629298.0	717.3	404.0	1367.0
3629300.0	724.5	401.1	1363.0
3629302.0	729.5	397.2	1359.0
3629304.0	732.4	393.0	1358.0
3629306.0	734.3	389.4	1356.0
3629308.0	736.0	387.1	1355.0
3629310.0	737.6	386.3	1351.0
3629312.0	738.2	385.7	1348.0
3629314.0	738.5	385.4	1344.0
3629316.0	738.5	385.3	1344.0
3629318.0	738.5	385.5	1341.0
3629320.0	738.5	385.6	1339.0
3629322.0	738.5	385.6	1337.0
3629324.0	738.6	385.2	1336.0
3629326.0	738.7	384.8	1333.0
3629328.0	738.8	384.5	1331.0
3629330.0	738.9	384.7	1329.0
3629332.0	739.2	384.9	1326.0
3629334.0	739.5	385.0	1323.0
3629336.0	740.1	385.0	1319.0
3629338.0	740.5	385.0	1317.0
3629340.0	740.8	384.8	1314.0
3629342.0	741.1	384.5	1313.0
3629344.0	741.5	384.5	1312.0
3629346.0	742.2	384.9	1311.0
3629348.0	742.5	385.2	1310.0
3629350.0	742.8	385.2	1309.0
3629352.0	742.9	385.1	1308.0
3629354.0	743.2	385.0	1307.0
3629356.0	743.5	385.0	1304.0
3629358.0	743.7	384.9	1302.0
3629360.0	743.7	385.0	1300.0
3629362.0	743.6	384.9	1300.0
3629364.0	743.6	384.9	1296.0
3629366.0	743.9	385.0	1293.0
3629368.0	744.1	385.0	1289.0
3629370.0	744.5	385.1	1289.0
3629372.0	744.7	385.3	1288.0
3629374.0	744.9	385.5	1286.0
3629376.0	745.0	385.6	1284.0
3629378.0	745.1	385.5	1283.0
3629380.0	745.2	385.4	1283.0
3629382.0	745.2	385.4	1282.0
3629384.0	745.4	385.2	1282.0
3629386.0	745.6	385.1	1281.0
3629388.0	746.0	384.9	1281.0
3629390.0	746.2	384.9	1279.0
3629392.0	746.4	384.9	1277.0
3629394.0	746.6	385.0	1276.0
3629396.0	746.7	385.0	1276.0
3629398.0	746.9	385.2	1276.0
3629400.0	747.1	385.3	1275.0
3629402.0	747.3	385.3	1273.0
3629404.0	747.4	385.3	1272.0
3629406.0	747.6	385.3	1271.0
3629408.0	747.9	385.2	1270.0
3629410.0	748.5	385.2	1270.0
3629412.0	748.8	385.2	1268.0
3629414.0	749.2	385.2	1267.0
3629416.0	749.3	385.3	1265.0
3629418.0	749.6	385.3	1264.0
3629420.0	749.7	385.2	1262.0
3629422.0	749.8	385.3	1261.0
3629424.0	749.8	385.4	1260.0
3629426.0	749.8	385.5	1260.0
3629428.0	750.0	385.5	1260.0
3629430.0	750.3	385.5	1260.0
3629432.0	750.6	385.7	1260.0
3629434.0	750.9	385.8	1259.0
3629436.0	751.4	385.9	1259.0
3629438.0	751.7	385.9	1258.0
3629440.0	752.2	386.0	1258.0
3629442.0	752.4	386.0	1258.0
3629444.0	752.6	386.0	1258.0
3629446.0	752.8	386.0	1258.0
3629448.0	753.2	386.1	1258.0
3629450.0	753.9	386.2	1259.0
3629452.0	754.5	386.2	1257.0
3629454.0	755.0	386.3	1256.0
3629456.0	755.0	386.5	1254.0
3629458.0	755.0	386.7	1254.0
3629460.0	755.5	386.6	1254.0
3629462.0	756.1	386.4	1255.0
3629464.0	756.6	386.2	1256.0
3629466.0	756.9	385.9	1255.0
3629468.0	757.2	385.8	1254.0
3629470.0	757.7	385.7	1253.0
3629472.0	758.2	385.7	1252.0
3629474.0	758.7	385.7	1252.0
3629476.0	759.0	385.7	1252.0
3629478.0	759.1	385.7	1252.0
3629480.0	759.5	385.6	1252.0
3629482.0	759.8	385.7	1252.0
3629484.0	760.1	385.7	1251.0
3629486.0	760.8	385.5	1251.0
3629488.0	761.4	385.3	1251.0
3629490.0	761.9	385.1	1251.0
3629492.0	762.3	384.9	1251.0
3629494.0	762.7	384.9	1251.0
3629496.0	763.3	384.9	1250.0
3629498.0	763.5	385.0	1250.0
3629500.0	763.7	385.1	1250.0
3629502.0	764.0	385.0	1250.0
3629504.0	764.5	384.9	1250.0
