1994692.0	714.8	551.4	4651.0
1994694.0	714.7	551.4	4650.0
1994696.0	714.2	551.3	4650.0
1994698.0	713.8	551.3	4650.0
1994700.0	713.6	551.4	4651.0
1994702.0	713.7	551.4	4651.0
1994704.0	713.7	551.5	4652.0
1994706.0	713.7	551.7	4652.0
1994708.0	713.7	551.9	4653.0
1994710.0	713.7	551.8	4653.0
1994712.0	713.6	551.8	4653.0
1994714.0	713.6	551.8	4654.0
1994716.0	713.6	551.8	4654.0
1994718.0	713.6	551.9	4654.0
1994720.0	713.7	552.0	4654.0
1994722.0	713.7	551.9	4657.0
1994724.0	713.7	551.8	4660.0
1994726.0	713.7	551.7	4663.0
1994728.0	713.8	551.7	4664.0
1994730.0	713.8	551.8	4666.0
1994732.0	713.9	551.8	4669.0
1994734.0	713.9	551.6	4670.0
1994736.0	713.9	551.4	4670.0
1994738.0	713.8	551.2	4670.0
1994740.0	713.5	551.0	4670.0
1994742.0	713.3	550.9	4671.0
1994744.0	713.1	550.8	4673.0
1994746.0	713.1	550.8	4673.0
1994748.0	712.7	550.8	4674.0
1994750.0	712.4	550.7	4673.0
1994752.0	712.0	550.2	4672.0
1994754.0	712.0	549.8	4671.0
1994756.0	711.9	549.4	4670.0
1994758.0	711.9	549.3	4669.0
1994760.0	711.9	549.1	4668.0
1994762.0	711.8	548.9	4667.0
1994764.0	711.6	548.7	4666.0
1994766.0	711.3	548.5	4665.0
1994768.0	711.0	548.3	4663.0
1994770.0	710.7	548.4	4663.0
1994772.0	710.6	548.5	4664.0
1994774.0	710.4	548.7	4665.0
1994776.0	710.2	548.8	4665.0
1994778.0	710.0	548.7	4665.0
1994780.0	709.8	548.5	4665.0
1994782.0	709.7	548.4	4667.0
1994784.0	709.4	548.6	4669.0
1994786.0	709.0	548.8	4672.0
1994788.0	708.7	548.9	4674.0
1994790.0	708.6	548.9	4675.0
1994792.0	708.6	548.9	4675.0
1994794.0	708.2	548.8	4675.0
1994796.0	707.8	548.8	4674.0
1994798.0	707.5	548.7	4674.0
1994800.0	707.4	548.8	4673.0
1994802.0	707.4	548.9	4673.0
1994804.0	707.6	549.0	4674.0
1994806.0	707.8	549.0	4675.0
1994808.0	708.0	549.0	4675.0
1994810.0	707.9	548.9	4674.0
1994812.0	707.8	548.9	4674.0
1994814.0	707.7	548.9	4674.0
1994816.0	707.8	549.3	4672.0
1994818.0	707.9	550.0	4670.0
1994820.0	708.3	550.7	4666.0
1994822.0	708.6	551.1	4664.0
1994824.0	708.7	551.2	4663.0
1994826.0	708.5	551.3	4663.0
1994828.0	708.1	551.5	4663.0
1994830.0	707.8	551.6	4663.0
1994832.0	707.3	551.7	4663.0
1994834.0	706.9	551.8	4664.0
1994836.0	706.8	551.9	4665.0
1994838.0	707.0	552.0	4665.0
1994840.0	707.0	552.2	4665.0
1994842.0	706.9	552.3	4665.0
1994844.0	706.6	552.2	4665.0
1994846.0	706.3	552.2	4665.0
1994848.0	706.1	552.2	4665.0
1994850.0	705.9	552.2	4665.0
1994852.0	706.0	551.9	4668.0
1994854.0	706.1	551.7	4670.0
1994856.0	706.2	551.5	4674.0
1994858.0	706.3	551.6	4674.0
1994860.0	706.5	551.6	4675.0
1994862.0	706.7	551.5	4675.0
1994864.0	706.9	551.5	4674.0
1994866.0	707.2	551.5	4675.0
1994868.0	707.5	551.4	4675.0
1994870.0	707.7	551.1	4676.0
1994872.0	707.6	550.9	4677.0
1994874.0	707.5	550.6	4679.0
1994876.0	707.4	550.5	4681.0
1994878.0	707.3	550.4	4680.0
1994880.0	707.3	550.4	4679.0
1994882.0	707.4	550.4	4678.0
1994884.0	707.5	550.5	4677.0
1994886.0	707.6	550.5	4678.0
1994888.0	707.6	550.7	4679.0
1994890.0	707.4	550.7	4679.0
1994892.0	707.2	550.4	4680.0
1994894.0	707.0	550.1	4680.0
1994896.0	706.9	549.8	4680.0
1994898.0	706.8	549.8	4679.0
1994900.0	706.7	549.8	4679.0
1994902.0	706.7	550.1	4679.0
1994904.0	706.7	550.3	4678.0
1994906.0	706.7	550.3	4678.0
1994908.0	706.7	550.3	4678.0
1994910.0	706.3	550.1	4678.0
1994912.0	706.0	549.8	4678.0
1994914.0	705.6	549.5	4679.0
1994916.0	705.6	549.2	4680.0
1994918.0	705.6	549.1	4680.0
1994920.0	705.7	548.9	4680.0
1994922.0	706.0	548.8	4681.0
1994924.0	706.2	548.7	4682.0
1994926.0	706.3	548.7	4684.0
1994928.0	706.2	548.7	4685.0
1994930.0	706.1	548.7	4685.0
1994932.0	706.0	548.7	4685.0
1994934.0	706.0	548.4	4685.0
1994936.0	705.9	548.1	4685.0
1994938.0	705.9	547.8	4685.0
1994940.0	705.9	547.8	4685.0
1994942.0	705.8	547.8	4685.0
1994944.0	706.2	548.0	4687.0
1994946.0	706.5	548.2	4689.0
1994948.0	706.9	548.4	4692.0
1994950.0	706.4	547.7	4694.0
1994952.0	705.6	545.2	4699.0
1994954.0	703.5	540.0	4705.0
1994956.0	699.9	534.4	4715.0
1994958.0	692.3	526.8	4724.0
1994960.0	683.8	518.7	4734.0
1994962.0	672.0	509.6	4740.0
1994964.0	661.6	501.6	4737.0
1994966.0	649.9	493.5	4731.0
1994968.0	641.3	485.5	4719.0
1994970.0	633.8	477.6	4709.0
1994972.0	628.0	471.8	4699.0
1994974.0	623.3	467.4	4694.0
1994976.0	619.3	463.9	4691.0
1994978.0	616.1	460.7	4689.0
1994980.0	613.4	457.8	4688.0
1994982.0	610.8	455.3	4688.0
1994984.0	608.7	453.2	4692.0
1994986.0	607.1	451.0	4697.0
1994988.0	606.4	449.1	4702.0
1994990.0	605.6	447.3	4704.0
1994992.0	605.0	446.0	4700.0
1994994.0	604.5	445.1	4696.0
1994996.0	604.5	444.2	4691.0
1994998.0	604.4	443.4	4689.0
1995000.0	604.5	442.8	4686.0
1995002.0	604.6	442.3	4684.0
1995004.0	604.7	442.3	4683.0
1995006.0	605.3	442.6	4683.0
1995008.0	605.9	443.1	4684.0
1995010.0	606.4	443.4	4686.0
1995012.0	606.4	444.0	4687.0
1995014.0	606.5	444.4	4688.0
1995016.0	606.8	445.0	4688.0
1995018.0	607.1	445.3	4688.0
1995020.0	607.3	445.6	4688.0
1995022.0	607.2	446.1	4688.0
1995024.0	607.1	446.9	4687.0
1995026.0	607.2	447.8	4686.0
1995028.0	607.4	448.3	4687.0
1995030.0	607.8	448.7	4688.0
1995032.0	608.1	449.5	4691.0
1995034.0	608.4	450.4	4693.0
1995036.0	608.4	451.2	4695.0
1995038.0	608.5	451.5	4697.0
1995040.0	608.5	451.8	4699.0
1995042.0	608.9	451.9	4701.0
1995044.0	609.4	452.0	4702.0
1995046.0	609.8	452.4	4702.0
1995048.0	610.1	452.6	4703.0
1995050.0	610.3	452.9	4700.0
1995052.0	610.5	453.1	4698.0
1995054.0	610.7	453.4	4696.0
1995056.0	611.1	453.8	4696.0
1995058.0	611.7	453.4	4694.0
1995060.0	611.9	453.0	4692.0
1995062.0	612.1	452.8	4690.0
1995064.0	612.1	452.9	4689.0
1995066.0	612.2	452.9	4687.0
1995068.0	612.4	452.8	4684.0
1995070.0	612.5	452.6	4681.0
1995072.0	612.6	452.5	4678.0
1995074.0	612.8	452.4	4678.0
1995076.0	612.9	452.5	4679.0
1995078.0	613.0	452.6	4680.0
1995080.0	613.1	452.8	4682.0
1995082.0	613.1	452.7	4685.0
1995084.0	613.1	452.7	4687.0
1995086.0	612.9	453.2	4689.0
1995088.0	612.7	453.6	4691.0
1995090.0	612.7	454.1	4693.0
1995092.0	612.3	454.1	4696.0
1995094.0	611.9	454.2	4698.0
1995096.0	611.4	454.2	4699.0
1995098.0	611.3	454.5	4699.0
1995100.0	611.2	454.9	4699.0
1995102.0	611.2	455.1	4695.0
1995104.0	611.2	454.6	4693.0
1995106.0	611.3	454.2	4688.0
1995108.0	611.4	453.8	4686.0
1995110.0	611.6	453.8	4684.0
1995112.0	611.8	453.8	4684.0
1995114.0	612.0	453.5	4684.0
1995116.0	612.1	453.3	4682.0
1995118.0	612.1	453.1	4680.0
1995120.0	612.2	453.4	4678.0
1995122.0	612.4	453.8	4678.0
1995124.0	611.8	454.1	4682.0
1995126.0	611.2	454.3	4685.0
1995128.0	610.5	454.5	4689.0
1995130.0	610.5	454.6	4689.0
1995132.0	610.5	454.8	4689.0
1995134.0	610.3	454.9	4688.0
1995136.0	610.2	455.0	4687.0
1995138.0	610.0	454.7	4687.0
1995140.0	608.1	454.5	4687.0
1995142.0	604.3	453.9	4690.0
1995144.0	595.8	453.2	4702.0
1995146.0	584.0	452.0	4719.0
1995148.0	566.9	449.6	4736.0
1995150.0	547.8	446.3	4750.0
1995152.0	528.6	441.8	4759.0
1995154.0	509.8	437.3	4762.0
1995156.0	491.7	432.2	4755.0
1995158.0	473.6	427.4	4741.0
1995160.0	457.4	423.0	4720.0
1995162.0	443.3	420.3	4702.0
1995164.0	432.9	418.8	4690.0
1995166.0	426.1	417.6	4686.0
1995168.0	422.2	416.7	4686.0
1995170.0	419.1	415.3	4689.0
1995172.0	415.5	414.0	4692.0
1995174.0	411.2	412.7	4695.0
1995176.0	406.8	411.7	4697.0
1995178.0	403.5	410.9	4698.0
1995180.0	402.0	410.0	4698.0
1995182.0	401.7	409.5	4698.0
1995184.0	402.3	409.5	4694.0
1995186.0	402.7	408.9	4691.0
1995188.0	403.1	408.3	4687.0
1995190.0	402.9	407.4	4686.0
1995192.0	402.7	407.1	4684.0
1995194.0	402.6	406.7	4683.0
1995196.0	402.8	406.4	4681.0
1995198.0	403.8	406.2	4680.0
1995200.0	404.7	406.2	4678.0
1995202.0	405.5	406.9	4678.0
1995204.0	405.6	407.6	4677.0
1995206.0	405.9	408.1	4674.0
1995208.0	406.4	408.1	4672.0
1995210.0	407.1	408.1	4669.0
1995212.0	407.8	408.1	4668.0
1995214.0	408.3	407.9	4666.0
1995216.0	408.7	407.6	4666.0
1995218.0	408.9	407.4	4664.0
1995220.0	409.3	407.2	4662.0
1995222.0	409.7	407.2	4661.0
1995224.0	410.2	407.5	4659.0
1995226.0	410.6	407.9	4658.0
1995228.0	410.9	408.0	4657.0
1995230.0	411.0	407.8	4657.0
1995232.0	411.1	407.6	4658.0
1995234.0	411.4	407.6	4659.0
1995236.0	412.0	407.7	4661.0
1995238.0	412.3	407.8	4663.0
1995240.0	412.8	407.9	4664.0
1995242.0	413.0	408.0	4664.0
1995244.0	413.2	408.0	4663.0
1995246.0	413.3	407.9	4663.0
1995248.0	413.3	408.0	4662.0
1995250.0	413.4	408.1	4663.0
1995252.0	413.5	408.1	4667.0
1995254.0	413.6	408.1	4670.0
1995256.0	413.7	407.8	4673.0
1995258.0	413.7	407.6	4674.0
1995260.0	413.7	407.3	4674.0
1995262.0	413.6	407.4	4675.0
1995264.0	413.6	407.5	4675.0
1995266.0	413.5	407.6	4676.0
1995268.0	413.4	407.5	4676.0
1995270.0	413.4	407.3	4676.0
1995272.0	413.3	406.9	4676.0
1995274.0	413.0	406.5	4675.0
1995276.0	412.7	406.2	4674.0
1995278.0	412.3	406.0	4674.0
1995280.0	412.4	405.5	4674.0
1995282.0	412.4	405.0	4674.0
1995284.0	412.4	404.5	4674.0
1995286.0	412.7	404.6	4675.0
1995288.0	413.3	404.7	4675.0
1995290.0	413.8	404.5	4674.0
1995292.0	414.1	404.3	4674.0
1995294.0	414.0	404.1	4674.0
1995296.0	414.0	404.1	4675.0
1995298.0	414.1	404.0	4675.0
1995300.0	414.2	404.0	4675.0
1995302.0	414.4	404.0	4674.0
1995304.0	414.4	403.9	4673.0
1995306.0	414.3	403.8	4673.0
1995308.0	414.4	403.8	4674.0
1995310.0	414.4	403.8	4675.0
1995312.0	414.5	404.0	4676.0
1995314.0	414.4	404.3	4677.0
1995316.0	414.4	404.8	4679.0
1995318.0	414.5	405.1	4680.0
1995320.0	414.6	405.6	4683.0
1995322.0	414.5	405.9	4685.0
1995324.0	414.6	406.2	4686.0
1995326.0	414.7	406.2	4686.0
1995328.0	415.0	406.1	4685.0
1995330.0	415.0	406.0	4684.0
1995332.0	415.2	405.9	4682.0
1995334.0	415.4	405.9	4681.0
1995336.0	415.8	405.5	4683.0
1995338.0	416.1	405.2	4686.0
1995340.0	416.4	405.0	4689.0
1995342.0	416.6	405.1	4691.0
1995344.0	416.6	405.0	4693.0
1995346.0	416.8	404.7	4694.0
1995348.0	417.1	404.4	4694.0
1995350.0	417.4	404.3	4694.0
1995352.0	417.6	404.2	4693.0
1995354.0	417.8	404.2	4695.0
1995356.0	417.9	404.2	4696.0
1995358.0	418.2	404.1	4698.0
1995360.0	418.5	404.1	4698.0
1995362.0	419.1	404.1	4698.0
1995364.0	419.5	404.1	4698.0
1995366.0	419.9	404.1	4699.0
1995368.0	420.1	404.3	4701.0
1995370.0	420.3	404.5	4703.0
1995372.0	420.3	404.5	4704.0
1995374.0	420.9	404.2	4703.0
1995376.0	421.4	403.7	4703.0
1995378.0	422.0	403.4	4704.0
1995380.0	422.3	403.1	4704.0
1995382.0	422.9	403.0	4704.0
1995384.0	423.4	402.9	4704.0
1995386.0	423.8	403.1	4703.0
1995388.0	423.9	403.2	4703.0
1995390.0	424.6	403.2	4701.0
1995392.0	425.4	402.9	4701.0
1995394.0	426.3	402.8	4701.0
1995396.0	426.5	402.7	4701.0
1995398.0	427.0	402.7	4701.0
1995400.0	427.5	402.4	4701.0
1995402.0	428.0	402.2	4702.0
1995404.0	428.0	402.4	4704.0
1995406.0	427.9	402.6	4707.0
1995408.0	427.8	402.8	4712.0
1995410.0	428.2	402.9	4715.0
1995412.0	428.7	403.0	4718.0
1995414.0	429.6	403.2	4719.0
1995416.0	430.1	403.4	4719.0
1995418.0	430.8	403.5	4719.0
1995420.0	431.0	403.5	4721.0
1995422.0	431.2	403.5	4723.0
1995424.0	431.3	403.4	4725.0
1995426.0	431.6	403.3	4725.0
1995428.0	432.3	403.2	4728.0
1995430.0	433.0	403.1	4732.0
1995432.0	433.4	403.2	4735.0
1995434.0	433.7	403.4	4735.0
1995436.0	433.9	403.6	4737.0
1995438.0	434.4	403.7	4739.0
1995440.0	435.0	403.7	4742.0
1995442.0	435.7	403.8	4743.0
1995444.0	436.3	403.8	4744.0
1995446.0	436.8	403.8	4745.0
1995448.0	437.3	403.7	4746.0
1995450.0	438.0	403.7	4744.0
1995452.0	438.6	403.5	4743.0
1995454.0	439.1	403.4	4741.0
1995456.0	439.2	403.3	4740.0
1995458.0	439.4	403.3	4740.0
1995460.0	439.7	403.3	4742.0
1995462.0	440.3	403.3	4743.0
1995464.0	440.7	403.3	4745.0
1995466.0	441.3	403.1	4746.0
1995468.0	441.6	403.0	4747.0
1995470.0	442.4	403.1	4748.0
1995472.0	442.9	403.4	4749.0
1995474.0	443.6	403.6	4751.0
1995476.0	444.3	403.8	4752.0
1995478.0	445.1	404.0	4754.0
1995480.0	445.7	404.2	4755.0
1995482.0	446.0	404.2	4758.0
1995484.0	446.3	404.1	4761.0
1995486.0	446.6	404.1	4763.0
1995488.0	446.9	404.1	4763.0
1995490.0	447.5	404.3	4764.0
1995492.0	448.3	404.8	4766.0
1995494.0	449.1	405.3	4768.0
1995496.0	449.6	405.4	4771.0
1995498.0	449.3	405.4	4771.0
1995500.0	448.9	405.9	4773.0
1995502.0	448.7	406.5	4773.0
1995504.0	449.0	407.2	4776.0
1995506.0	449.4	407.3	4780.0
1995508.0	449.7	407.3	4782.0
1995510.0	449.7	407.6	4782.0
1995512.0	449.6	408.0	4780.0
1995514.0	450.0	408.9	4780.0
1995516.0	450.5	409.5	4782.0
1995518.0	451.1	410.0	4785.0
1995520.0	451.5	409.9	4786.0
1995522.0	451.9	409.8	4786.0
1995524.0	452.1	409.6	4787.0
1995526.0	452.6	409.6	4790.0
1995528.0	453.1	409.5	4793.0
1995530.0	453.7	409.5	4795.0
1995532.0	454.1	409.5	4797.0
1995534.0	454.7	409.6	4799.0
1995536.0	455.2	409.8	4800.0
1995538.0	455.5	410.0	4801.0
1995540.0	456.1	409.9	4802.0
1995542.0	456.7	409.8	4804.0
1995544.0	457.2	409.6	4806.0
1995546.0	457.6	409.6	4807.0
1995548.0	458.2	409.5	4808.0
1995550.0	459.2	409.5	4808.0
1995552.0	459.8	409.4	4809.0
1995554.0	460.2	409.4	4809.0
1995556.0	460.5	409.4	4813.0
1995558.0	460.9	409.3	4816.0
1995560.0	461.7	409.3	4820.0
1995562.0	462.3	409.5	4820.0
1995564.0	462.8	409.7	4821.0
1995566.0	463.2	409.5	4822.0
1995568.0	463.8	409.1	4823.0
1995570.0	464.6	408.8	4824.0
