1892328.0	573.1	507.9	4417.0
1892330.0	573.0	507.9	4418.0
1892332.0	572.6	507.9	4419.0
1892334.0	572.4	507.9	4419.0
1892336.0	572.3	507.9	4417.0
1892338.0	572.6	507.8	4416.0
1892340.0	572.7	507.8	4415.0
1892342.0	572.7	507.9	4415.0
1892344.0	572.6	507.9	4413.0
1892346.0	572.5	507.8	4412.0
1892348.0	572.4	507.8	4411.0
1892350.0	572.3	507.8	4411.0
1892352.0	572.1	507.6	4412.0
1892354.0	572.1	507.5	4413.0
1892356.0	572.1	507.3	4414.0
1892358.0	572.2	507.2	4414.0
1892360.0	572.3	507.4	4415.0
1892362.0	572.3	507.7	4416.0
1892364.0	572.4	508.0	4416.0
1892366.0	572.3	507.9	4416.0
1892368.0	572.1	507.7	4418.0
1892370.0	571.9	507.4	4422.0
1892372.0	571.8	507.4	4426.0
1892374.0	571.8	507.4	4428.0
1892376.0	571.7	507.4	4428.0
1892378.0	571.6	507.5	4428.0
1892380.0	571.6	507.5	4429.0
1892382.0	571.6	507.5	4429.0
1892384.0	571.6	507.5	4429.0
1892386.0	571.7	507.5	4430.0
1892388.0	571.8	507.5	4430.0
1892390.0	571.8	507.3	4430.0
1892392.0	571.6	507.1	4429.0
1892394.0	571.4	506.8	4427.0
1892396.0	571.4	507.0	4427.0
1892398.0	571.4	507.2	4427.0
1892400.0	571.4	507.1	4427.0
1892402.0	571.4	506.9	4430.0
1892404.0	571.5	507.0	4433.0
1892406.0	571.6	507.3	4435.0
1892408.0	571.8	508.1	4437.0
1892410.0	571.8	508.6	4439.0
1892412.0	571.9	509.3	4443.0
1892414.0	572.1	509.6	4444.0
1892416.0	572.2	509.7	4446.0
1892418.0	572.1	509.7	4446.0
1892420.0	571.8	509.9	4445.0
1892422.0	571.1	510.2	4444.0
1892424.0	570.7	510.5	4443.0
1892426.0	570.3	510.6	4444.0
1892428.0	570.3	510.2	4444.0
1892430.0	570.3	509.7	4443.0
1892432.0	570.5	509.1	4444.0
1892434.0	570.6	508.9	4447.0
1892436.0	570.7	508.8	4451.0
1892438.0	570.7	508.5	4453.0
1892440.0	570.7	508.4	4453.0
1892442.0	570.7	508.4	4455.0
1892444.0	571.1	508.5	4458.0
1892446.0	571.5	508.5	4461.0
1892448.0	571.9	508.5	4461.0
1892450.0	572.0	508.4	4460.0
1892452.0	572.0	508.2	4460.0
1892454.0	572.0	508.1	4460.0
1892456.0	572.0	508.0	4459.0
1892458.0	571.8	508.0	4458.0
1892460.0	571.5	508.4	4459.0
1892462.0	571.2	508.8	4461.0
1892464.0	571.2	509.0	4463.0
1892466.0	571.1	508.8	4463.0
1892468.0	571.0	508.5	4463.0
1892470.0	571.0	508.6	4464.0
1892472.0	571.0	508.8	4464.0
1892474.0	570.9	509.1	4466.0
1892476.0	570.8	509.4	4467.0
1892478.0	570.5	509.6	4470.0
1892480.0	570.3	509.8	4471.0
1892482.0	570.2	509.8	4473.0
1892484.0	570.2	509.8	4475.0
1892486.0	570.3	509.7	4477.0
1892488.0	570.3	509.8	4480.0
1892490.0	570.1	509.9	4481.0
1892492.0	569.9	510.1	4481.0
1892494.0	569.8	510.0	4480.0
1892496.0	569.8	509.9	4480.0
1892498.0	569.6	509.8	4481.0
1892500.0	569.4	510.0	4486.0
1892502.0	569.5	510.5	4488.0
1892504.0	569.9	510.9	4492.0
1892506.0	570.3	511.2	4493.0
1892508.0	570.4	511.1	4492.0
1892510.0	570.6	510.9	4491.0
1892512.0	570.4	510.8	4490.0
1892514.0	570.3	510.8	4490.0
1892516.0	570.3	510.8	4491.0
1892518.0	570.5	510.9	4491.0
1892520.0	570.7	510.9	4493.0
1892522.0	570.7	511.0	4497.0
1892524.0	570.7	511.0	4500.0
1892526.0	570.7	511.1	4502.0
1892528.0	570.8	511.1	4502.0
1892530.0	570.9	511.2	4502.0
1892532.0	570.6	511.1	4503.0
1892534.0	570.0	511.0	4505.0
1892536.0	569.2	510.7	4507.0
1892538.0	568.8	510.5	4508.0
1892540.0	568.5	510.3	4510.0
1892542.0	568.6	510.2	4514.0
1892544.0	568.8	510.2	4519.0
1892546.0	569.0	510.3	4522.0
1892548.0	569.2	510.4	4523.0
1892550.0	569.4	510.5	4524.0
1892552.0	569.8	510.5	4526.0
1892554.0	570.1	510.4	4528.0
1892556.0	570.4	510.0	4529.0
1892558.0	570.3	509.7	4529.0
1892560.0	570.3	509.3	4528.0
1892562.0	570.3	509.3	4527.0
1892564.0	570.2	509.1	4526.0
1892566.0	570.2	508.9	4526.0
1892568.0	570.2	508.7	4525.0
1892570.0	569.8	508.7	4525.0
1892572.0	569.2	508.7	4525.0
1892574.0	568.7	509.0	4528.0
1892576.0	568.6	509.2	4533.0
1892578.0	568.7	509.3	4538.0
1892580.0	568.8	509.4	4541.0
1892582.0	568.9	509.5	4542.0
1892584.0	569.0	509.7	4542.0
1892586.0	569.1	509.6	4542.0
1892588.0	569.3	509.6	4542.0
1892590.0	569.5	509.9	4543.0
1892592.0	569.8	510.2	4545.0
1892594.0	570.1	510.5	4548.0
1892596.0	570.3	510.5	4551.0
1892598.0	570.4	510.5	4550.0
1892600.0	570.3	510.5	4548.0
1892602.0	570.4	510.5	4546.0
1892604.0	570.5	510.5	4546.0
1892606.0	570.7	510.4	4547.0
1892608.0	570.7	510.7	4548.0
1892610.0	570.7	510.9	4549.0
1892612.0	570.5	511.2	4549.0
1892614.0	570.4	511.4	4550.0
1892616.0	570.5	511.5	4550.0
1892618.0	570.6	511.5	4551.0
1892620.0	570.4	511.4	4553.0
1892622.0	570.0	511.4	4554.0
1892624.0	569.6	511.4	4556.0
1892626.0	569.6	511.5	4557.0
1892628.0	569.6	511.6	4559.0
1892630.0	569.5	511.7	4560.0
1892632.0	569.4	511.8	4562.0
1892634.0	569.2	512.1	4563.0
1892636.0	569.2	512.3	4564.0
1892638.0	569.3	512.7	4565.0
1892640.0	569.4	512.9	4566.0
1892642.0	569.6	513.1	4568.0
1892644.0	569.6	513.2	4570.0
1892646.0	569.7	513.3	4571.0
1892648.0	569.7	513.4	4570.0
1892650.0	569.6	513.5	4570.0
1892652.0	569.5	513.7	4570.0
1892654.0	569.4	513.9	4571.0
1892656.0	569.4	514.1	4567.0
1892658.0	569.7	514.2	4563.0
1892660.0	570.1	514.0	4559.0
1892662.0	570.5	513.8	4560.0
1892664.0	570.7	513.6	4562.0
1892666.0	570.7	514.0	4565.0
1892668.0	571.1	514.5	4568.0
1892670.0	571.5	514.9	4570.0
1892672.0	571.5	514.9	4571.0
1892674.0	571.1	515.0	4570.0
1892676.0	570.7	514.9	4570.0
1892678.0	570.5	515.0	4570.0
1892680.0	570.5	515.1	4569.0
1892682.0	570.6	515.4	4569.0
1892684.0	570.7	515.6	4571.0
1892686.0	571.2	515.7	4572.0
1892688.0	571.7	514.1	4573.0
1892690.0	571.5	511.6	4574.0
1892692.0	569.8	507.8	4577.0
1892694.0	565.9	503.5	4579.0
1892696.0	560.6	497.1	4581.0
1892698.0	554.1	489.8	4587.0
1892700.0	548.3	483.0	4592.0
1892702.0	543.5	477.8	4594.0
1892704.0	539.5	472.3	4590.0
1892706.0	536.0	465.8	4583.0
1892708.0	532.3	458.1	4579.0
1892710.0	528.4	451.8	4572.0
1892712.0	523.7	447.3	4570.0
1892714.0	519.8	444.2	4564.0
1892716.0	517.0	441.2	4557.0
1892718.0	515.8	437.7	4551.0
1892720.0	514.6	434.7	4549.0
1892722.0	513.1	431.8	4550.0
1892724.0	511.7	429.3	4550.0
1892726.0	509.9	427.5	4551.0
1892728.0	509.1	426.1	4552.0
1892730.0	507.8	424.6	4553.0
1892732.0	507.3	423.0	4554.0
1892734.0	506.6	421.6	4555.0
1892736.0	506.4	420.7	4557.0
1892738.0	506.4	420.1	4556.0
1892740.0	506.7	419.6	4554.0
1892742.0	507.1	419.5	4552.0
1892744.0	507.3	419.5	4550.0
1892746.0	507.6	419.7	4550.0
1892748.0	507.8	419.9	4550.0
1892750.0	508.1	420.0	4550.0
1892752.0	508.4	420.0	4550.0
1892754.0	508.6	420.2	4550.0
1892756.0	509.0	420.5	4549.0
1892758.0	509.8	420.7	4548.0
1892760.0	510.8	421.3	4546.0
1892762.0	511.7	421.9	4546.0
1892764.0	512.3	422.8	4545.0
1892766.0	512.7	423.1	4544.0
1892768.0	513.5	423.4	4542.0
1892770.0	514.3	423.8	4540.0
1892772.0	515.2	424.5	4539.0
1892774.0	515.9	425.1	4539.0
1892776.0	516.6	425.5	4538.0
1892778.0	517.3	425.7	4536.0
1892780.0	517.8	426.1	4534.0
1892782.0	518.1	427.1	4534.0
1892784.0	518.5	427.8	4534.0
1892786.0	519.1	428.3	4533.0
1892788.0	519.7	428.2	4532.0
1892790.0	520.7	428.0	4531.0
1892792.0	521.2	428.5	4530.0
1892794.0	521.9	428.9	4529.0
1892796.0	522.2	429.4	4528.0
1892798.0	522.9	429.5	4526.0
1892800.0	523.5	429.6	4525.0
1892802.0	524.7	429.7	4523.0
1892804.0	525.6	429.7	4522.0
1892806.0	526.6	429.7	4520.0
1892808.0	527.0	429.8	4520.0
1892810.0	527.4	430.1	4520.0
1892812.0	528.2	430.4	4520.0
1892814.0	528.7	430.7	4520.0
1892816.0	529.8	430.8	4520.0
1892818.0	530.5	430.9	4518.0
1892820.0	531.3	430.9	4515.0
1892822.0	531.5	431.0	4513.0
1892824.0	532.2	431.0	4509.0
1892826.0	533.0	430.6	4505.0
1892828.0	533.9	430.3	4500.0
1892830.0	534.4	430.5	4500.0
1892832.0	535.2	431.0	4499.0
1892834.0	536.0	431.5	4500.0
1892836.0	537.2	431.9	4500.0
1892838.0	538.1	432.2	4502.0
1892840.0	539.0	432.6	4504.0
1892842.0	539.7	433.0	4507.0
1892844.0	540.3	433.4	4509.0
1892846.0	541.3	433.8	4509.0
1892848.0	542.2	434.0	4506.0
1892850.0	543.8	434.2	4501.0
1892852.0	545.4	434.6	4495.0
1892854.0	547.3	434.7	4492.0
1892856.0	549.1	434.9	4491.0
1892858.0	551.1	435.0	4490.0
1892860.0	553.5	435.5	4489.0
1892862.0	557.0	435.9	4488.0
1892864.0	560.8	436.2	4487.0
1892866.0	565.6	436.3	4486.0
1892868.0	569.8	436.5	4486.0
1892870.0	574.7	436.7	4486.0
