1629076.0	578.9	535.0	5057.0
1629078.0	578.9	535.1	5052.0
1629080.0	578.9	535.3	5048.0
1629082.0	579.2	535.3	5049.0
1629084.0	579.5	535.0	5051.0
1629086.0	579.8	534.7	5053.0
1629088.0	579.6	534.3	5057.0
1629090.0	579.4	534.2	5061.0
1629092.0	579.2	534.0	5064.0
1629094.0	579.1	533.9	5064.0
1629096.0	578.8	533.8	5064.0
1629098.0	578.4	533.8	5064.0
1629100.0	578.2	533.9	5063.0
1629102.0	578.2	533.9	5062.0
1629104.0	578.3	533.9	5059.0
1629106.0	578.5	533.9	5056.0
1629108.0	578.7	533.9	5054.0
1629110.0	578.8	533.9	5054.0
1629112.0	578.9	533.5	5055.0
1629114.0	579.1	533.2	5056.0
1629116.0	579.1	532.9	5056.0
1629118.0	579.0	532.8	5057.0
1629120.0	578.8	532.8	5057.0
1629122.0	578.9	532.8	5058.0
1629124.0	579.0	532.9	5060.0
1629126.0	579.2	533.0	5063.0
1629128.0	579.6	533.0	5064.0
1629130.0	579.9	533.0	5064.0
1629132.0	580.2	533.1	5067.0
1629134.0	580.2	533.1	5070.0
1629136.0	580.2	533.3	5072.0
1629138.0	580.2	533.5	5072.0
1629140.0	580.2	533.7	5072.0
1629142.0	580.1	533.6	5073.0
1629144.0	580.1	533.4	5075.0
1629146.0	580.3	533.3	5076.0
1629148.0	580.5	533.3	5076.0
1629150.0	580.7	533.4	5076.0
1629152.0	580.6	533.5	5077.0
1629154.0	580.5	533.6	5080.0
1629156.0	580.3	533.7	5082.0
1629158.0	580.3	533.8	5083.0
1629160.0	580.1	533.8	5083.0
1629162.0	579.9	533.6	5083.0
1629164.0	579.7	533.3	5083.0
1629166.0	579.7	533.0	5083.0
1629168.0	579.7	532.8	5082.0
1629170.0	579.9	532.7	5082.0
1629172.0	580.1	532.9	5083.0
1629174.0	580.3	533.3	5085.0
1629176.0	580.3	533.6	5086.0
1629178.0	580.1	533.5	5086.0
1629180.0	579.9	533.5	5087.0
1629182.0	579.8	533.6	5087.0
1629184.0	580.2	533.6	5087.0
1629186.0	580.4	533.7	5087.0
1629188.0	580.7	533.7	5086.0
1629190.0	580.9	533.8	5086.0
1629192.0	581.0	533.9	5089.0
1629194.0	581.0	534.0	5092.0
1629196.0	581.2	533.9	5094.0
1629198.0	581.3	533.9	5093.0
1629200.0	581.4	534.1	5093.0
1629202.0	581.4	534.1	5095.0
1629204.0	581.5	534.2	5096.0
1629206.0	581.7	534.2	5098.0
1629208.0	581.9	534.3	5100.0
1629210.0	581.6	534.2	5104.0
1629212.0	581.4	534.1	5107.0
1629214.0	580.9	533.9	5109.0
1629216.0	580.8	533.5	5109.0
1629218.0	580.6	533.1	5107.0
1629220.0	580.7	532.8	5105.0
1629222.0	580.6	532.9	5104.0
1629224.0	580.5	533.0	5104.0
1629226.0	580.3	533.3	5105.0
1629228.0	580.2	533.5	5107.0
1629230.0	580.3	533.9	5111.0
1629232.0	580.4	534.0	5114.0
1629234.0	580.5	534.1	5115.0
1629236.0	580.5	534.0	5115.0
1629238.0	580.2	533.8	5118.0
1629240.0	579.9	533.7	5120.0
1629242.0	579.5	533.6	5122.0
1629244.0	579.3	533.7	5122.0
1629246.0	579.3	534.0	5123.0
1629248.0	578.8	534.3	5124.0
1629250.0	578.4	534.8	5125.0
1629252.0	577.9	535.0	5129.0
1629254.0	577.8	535.2	5132.0
1629256.0	577.9	535.1	5134.0
1629258.0	578.2	534.9	5135.0
1629260.0	578.3	534.9	5134.0
1629262.0	578.2	535.2	5134.0
1629264.0	578.1	535.4	5134.0
1629266.0	578.0	535.4	5134.0
1629268.0	577.9	535.3	5135.0
1629270.0	577.9	535.2	5136.0
1629272.0	577.5	535.2	5137.0
1629274.0	576.9	535.1	5138.0
1629276.0	576.2	534.9	5139.0
1629278.0	575.8	534.3	5140.0
1629280.0	575.7	532.9	5144.0
1629282.0	577.1	530.2	5151.0
1629284.0	580.4	525.7	5159.0
1629286.0	586.6	519.6	5169.0
1629288.0	594.8	512.5	5181.0
1629290.0	604.4	505.0	5197.0
1629292.0	615.1	499.1	5206.0
1629294.0	625.0	493.0	5210.0
1629296.0	634.5	487.1	5209.0
1629298.0	642.8	480.0	5208.0
1629300.0	650.6	474.4	5198.0
1629302.0	657.2	470.0	5187.0
1629304.0	661.2	466.4	5168.0
1629306.0	663.1	462.7	5159.0
1629308.0	663.3	459.9	5151.0
1629310.0	663.0	458.5	5149.0
1629312.0	662.7	457.9	5147.0
1629314.0	662.5	457.3	5146.0
1629316.0	662.6	456.7	5148.0
1629318.0	663.1	456.6	5153.0
1629320.0	664.0	456.6	5161.0
1629322.0	665.2	456.4	5168.0
1629324.0	666.1	455.7	5172.0
1629326.0	666.9	454.9	5172.0
1629328.0	667.4	454.1	5173.0
1629330.0	667.8	453.7	5173.0
1629332.0	668.1	453.3	5173.0
1629334.0	668.5	453.0	5173.0
1629336.0	668.8	452.8	5173.0
1629338.0	668.8	452.7	5174.0
1629340.0	668.5	452.6	5176.0
1629342.0	668.2	452.6	5178.0
1629344.0	667.9	452.8	5178.0
1629346.0	667.6	453.1	5178.0
1629348.0	667.4	453.1	5178.0
1629350.0	667.1	453.0	5179.0
1629352.0	667.0	452.8	5180.0
1629354.0	666.9	453.1	5182.0
1629356.0	666.8	453.5	5183.0
1629358.0	666.5	454.0	5184.0
1629360.0	666.2	454.3	5184.0
1629362.0	665.8	454.8	5184.0
1629364.0	665.7	455.2	5185.0
1629366.0	665.6	455.3	5185.0
1629368.0	665.3	455.2	5185.0
1629370.0	664.7	455.2	5186.0
1629372.0	664.0	455.2	5187.0
1629374.0	663.5	455.3	5189.0
1629376.0	663.1	455.5	5189.0
1629378.0	662.8	455.6	5191.0
1629380.0	662.4	455.6	5195.0
1629382.0	661.9	455.6	5199.0
1629384.0	661.4	455.5	5202.0
1629386.0	661.0	455.6	5202.0
1629388.0	660.9	455.6	5203.0
1629390.0	660.8	455.8	5205.0
1629392.0	660.8	455.9	5208.0
1629394.0	660.7	456.0	5209.0
1629396.0	660.6	456.4	5214.0
1629398.0	660.8	456.8	5219.0
1629400.0	661.0	457.5	5223.0
1629402.0	661.2	457.7	5223.0
1629404.0	661.2	458.1	5222.0
1629406.0	661.2	458.2	5222.0
1629408.0	661.2	457.9	5222.0
1629410.0	661.2	457.6	5221.0
1629412.0	661.1	457.3	5220.0
1629414.0	660.6	457.4	5219.0
1629416.0	660.0	457.4	5219.0
1629418.0	659.4	457.5	5219.0
1629420.0	659.2	457.6	5218.0
1629422.0	659.1	457.7	5217.0
1629424.0	659.0	457.9	5217.0
1629426.0	658.8	458.1	5221.0
1629428.0	658.5	458.2	5227.0
1629430.0	658.4	458.3	5234.0
1629432.0	658.6	458.5	5238.0
1629434.0	658.8	458.9	5240.0
1629436.0	659.0	459.3	5239.0
1629438.0	658.9	459.5	5237.0
1629440.0	658.7	459.6	5236.0
1629442.0	658.0	459.5	5236.0
1629444.0	657.4	459.2	5235.0
1629446.0	656.7	459.1	5235.0
1629448.0	656.7	459.2	5236.0
1629450.0	656.6	459.4	5240.0
1629452.0	656.2	459.5	5244.0
1629454.0	655.7	459.6	5245.0
1629456.0	654.8	459.6	5243.0
1629458.0	654.0	459.3	5239.0
1629460.0	653.3	458.9	5237.0
1629462.0	653.0	458.6	5238.0
1629464.0	653.0	458.6	5240.0
1629466.0	653.0	458.7	5243.0
1629468.0	652.8	458.7	5242.0
1629470.0	652.3	458.7	5242.0
1629472.0	652.0	458.4	5242.0
1629474.0	651.8	458.2	5242.0
1629476.0	651.8	458.1	5242.0
1629478.0	652.0	458.3	5242.0
1629480.0	652.5	458.4	5241.0
1629482.0	652.9	458.4	5241.0
1629484.0	653.1	458.5	5241.0
1629486.0	652.8	458.2	5241.0
1629488.0	652.1	457.8	5240.0
1629490.0	651.5	457.5	5238.0
1629492.0	651.3	457.5	5236.0
1629494.0	651.5	457.5	5234.0
1629496.0	651.6	457.3	5234.0
1629498.0	651.7	457.2	5235.0
1629500.0	651.6	457.2	5235.0
1629502.0	651.1	457.3	5235.0
