1736310.0	671.5	414.9	4470.0
1736312.0	671.7	414.7	4470.0
1736314.0	671.7	414.6	4470.0
1736316.0	671.6	414.5	4471.0
1736318.0	671.5	414.6	4472.0
1736320.0	671.5	414.8	4474.0
1736322.0	671.6	415.3	4475.0
1736324.0	671.6	416.3	4476.0
1736326.0	672.0	416.9	4477.0
1736328.0	672.3	417.3	4478.0
1736330.0	672.7	417.7	4477.0
1736332.0	673.0	418.2	4475.0
1736334.0	673.3	419.2	4475.0
1736336.0	673.5	419.8	4478.0
1736338.0	673.5	420.5	4481.0
1736340.0	673.2	420.8	4481.0
1736342.0	673.0	421.2	4481.0
1736344.0	673.3	421.7	4483.0
1736346.0	673.8	422.2	4484.0
1736348.0	674.0	422.4	4484.0
1736350.0	673.8	422.6	4482.0
1736352.0	673.8	422.8	4481.0
1736354.0	674.0	422.9	4480.0
1736356.0	674.2	423.0	4479.0
1736358.0	674.1	422.9	4482.0
1736360.0	674.0	423.0	4484.0
1736362.0	673.8	423.0	4486.0
1736364.0	673.9	422.9	4486.0
1736366.0	673.9	422.7	4486.0
1736368.0	673.9	422.8	4488.0
1736370.0	673.8	423.0	4489.0
1736372.0	673.6	423.3	4490.0
1736374.0	673.5	423.4	4490.0
1736376.0	673.2	423.6	4490.0
1736378.0	673.1	423.7	4490.0
1736380.0	673.0	423.6	4490.0
1736382.0	672.9	423.6	4490.0
1736384.0	672.9	423.6	4490.0
1736386.0	672.8	423.7	4490.0
1736388.0	672.8	423.9	4490.0
1736390.0	672.7	424.2	4490.0
1736392.0	672.6	424.8	4491.0
1736394.0	672.5	425.1	4494.0
1736396.0	672.3	425.2	4496.0
1736398.0	672.4	425.1	4498.0
1736400.0	672.4	425.2	4497.0
1736402.0	672.3	425.1	4496.0
1736404.0	672.2	425.0	4496.0
1736406.0	672.1	425.0	4500.0
1736408.0	672.1	425.1	4503.0
1736410.0	672.0	425.3	4506.0
1736412.0	671.9	425.4	4506.0
1736414.0	671.8	425.4	4507.0
1736416.0	671.6	425.5	4510.0
1736418.0	671.5	425.6	4511.0
1736420.0	671.3	425.7	4512.0
1736422.0	671.2	425.5	4514.0
1736424.0	671.2	425.4	4517.0
1736426.0	671.1	425.2	4520.0
1736428.0	671.0	425.0	4521.0
1736430.0	670.9	424.8	4521.0
1736432.0	670.8	424.7	4522.0
1736434.0	670.8	424.6	4522.0
1736436.0	670.8	424.4	4521.0
1736438.0	670.8	424.2	4521.0
1736440.0	670.7	424.0	4521.0
1736442.0	670.6	423.9	4521.0
1736444.0	670.6	423.8	4522.0
1736446.0	670.4	423.8	4524.0
1736448.0	670.2	423.9	4525.0
1736450.0	669.9	423.9	4525.0
